"jdate","shape","scale","rate","theta","mean","disp"
298,1.7,2.51963660698745,0.396882628719873,0.0683060109289618,4.28338223187866,0.588235294117647
299,1.7,2.54098052336107,0.393548864623825,0.0680327868852459,4.31966688971381,0.588235294117647
300,1.7,2.56149532394343,0.390396964871479,0.0677595628415301,4.35454205070383,0.588235294117647
301,1.7,2.58105999080065,0.387437720767504,0.0674863387978142,4.38780198436111,0.588235294117647
302,1.7,2.59956165496945,0.384680239488974,0.0672131147540984,4.41925481344806,0.588235294117647
303,1.7,2.61689642262276,0.382132052057971,0.0669398907103825,4.4487239184587,0.588235294117647
304,1.7,2.63297013445925,0.379799218727324,0.0666666666666667,4.47604922858072,0.588235294117647
305,1.7,2.64769905269711,0.377686428894302,0.0663934426229508,4.50108838958509,0.588235294117647
306,1.7,2.6610104705892,0.375797093266822,0.066120218579235,4.52371780000164,0.588235294117647
307,1.7,2.67284323994967,0.374133426552479,0.0658469945355191,4.54383350791444,0.588235294117647
308,1.7,2.6831482127899,0.372696519421942,0.0655737704918033,4.56135196174284,0.588235294117647
309,1.7,2.69188859379716,0.371486398918689,0.0653005464480874,4.57621060945517,0.588235294117647
310,1.7,2.69904020104976,0.370502076853491,0.0650273224043716,4.5883683417846,0.588235294117647
311,1.7,2.70459163304205,0.36974158604315,0.0647540983606557,4.59780577617148,0.588235294117647
312,1.7,2.70854434078598,0.369202004538651,0.0644808743169399,4.60452537933616,0.588235294117647
313,1.7,2.71091260445932,0.36887946824809,0.0642076502732241,4.60855142758085,0.588235294117647
314,1.7,2.71172341477702,0.368769172604659,0.0639344262295082,4.60992980512093,0.588235294117647
315,1.7,2.71101625996776,0.368865364168598,0.0636612021857924,4.60872764194519,0.588235294117647
316,1.7,2.70884281993698,0.36916132329275,0.0633879781420765,4.60503279389286,0.588235294117647
317,1.7,2.70526656988439,0.369649339230453,0.0631147540983607,4.59895316880347,0.588235294117647
318,1.7,2.70036229631504,0.37032067932685,0.0628415300546448,4.59061590373557,0.588235294117647
319,1.7,2.69421552903107,0.371165554212225,0.062568306010929,4.58016639935282,0.588235294117647
320,1.7,2.68692189331398,0.372173081208038,0.0622950819672131,4.56776721863377,0.588235294117647
321,1.7,2.67858638709783,0.373331248458808,0.0620218579234973,4.5535968580663,0.588235294117647
322,1.7,2.66932258848931,0.374626882607675,0.0617486338797814,4.53784840043183,0.588235294117647
323,1.7,2.65925179950653,0.376045623128117,0.0614754098360656,4.5207280591611,0.588235294117647
324,1.7,2.64850213238036,0.377571906691744,0.0612021857923497,4.5024536250466,0.588235294117647
325,1.7,2.63720754518778,0.379188965170656,0.0609289617486339,4.48325282681922,0.588235294117647
326,1.7,2.62550683396179,0.380878841016398,0.060655737704918,4.46336161773505,0.588235294117647
327,1.7,2.61354258874465,0.382622423796172,0.0603825136612022,4.44302240086591,0.588235294117647
328,1.7,2.60146012131826,0.384399511568626,0.0601092896174863,4.42248220624105,0.588235294117647
329,1.7,2.58940637255552,0.386188900513551,0.0598360655737705,4.40199083334439,0.588235294117647
330,1.7,2.57752880748697,0.387968505762299,0.0595628415300547,4.38179897272785,0.588235294117647
331,1.7,2.56597430626851,0.389715515684263,0.0592896174863388,4.36215632065646,0.588235294117647
332,1.7,2.55488805926606,0.391406580954967,0.059016393442623,4.3433097007523,0.588235294117647
333,1.7,2.54441247444286,0.3930180385627,0.0587431693989071,4.32550120655286,0.588235294117647
334,1.7,2.53468610514383,0.394526169520803,0.0584699453551913,4.30896637874451,0.588235294117647
335,1.7,2.52584260622073,0.395907487480481,0.0581967213114754,4.29393243057525,0.588235294117647
336,1.7,2.51800972623191,0.397139053746411,0.0579234972677596,4.28061653459424,0.588235294117647
337,1.7,2.51130834318337,0.398198812469354,0.0576502732240437,4.26922418341174,0.588235294117647
338,1.7,2.50585155095588,0.399065938131308,0.0573770491803279,4.25994763662499,0.588235294117647
339,1.7,2.50174380318711,0.399721185968781,0.057103825136612,4.25296446541808,0.588235294117647
340,1.7,2.49908012095308,0.400147234822799,0.0568306010928962,4.24843620562023,0.588235294117647
341,1.7,2.49794537012036,0.400329011179222,0.0565573770491803,4.24650712920461,0.588235294117647
342,1.7,2.49841361372508,0.400253982970026,0.0562841530054645,4.24730314333264,0.588235294117647
343,1.7,2.50054754417909,0.39991241211464,0.0560109289617486,4.25093082510446,0.588235294117647
344,1.7,2.50439799951294,0.399297555817598,0.0557377049180328,4.257476599172,0.588235294117647
345,1.7,2.51000356724291,0.398405808282751,0.0554644808743169,4.26700606431295,0.588235294117647
346,1.7,2.51739027880087,0.39723677668142,0.0551912568306011,4.27956347396148,0.588235294117647
347,1.7,2.52657139679515,0.3957932878004,0.0549180327868852,4.29517137455175,0.588235294117647
348,1.7,2.53754729668342,0.39408132463462,0.0546448087431694,4.31383040436181,0.588235294117647
349,1.7,2.55030544373956,0.392109895093069,0.0543715846994536,4.33551925435725,0.588235294117647
350,1.7,2.56482046549111,0.389890837762213,0.0540983606557377,4.36019479133489,0.588235294117647
351,1.7,2.58105431909699,0.387438572137398,0.0538251366120219,4.38779234246488,0.588235294117647
352,1.7,2.59895655243232,0.384769802736455,0.053551912568306,4.41822613913494,0.588235294117647
353,1.7,2.61846465695356,0.381903187940464,0.0532786885245902,4.45138991682106,0.588235294117647
354,1.7,2.63950450973754,0.378858985203794,0.0530054644808743,4.48715766655381,0.588235294117647
355,1.7,2.6619909014277,0.375658684431893,0.0527322404371585,4.5253845324271,0.588235294117647
356,1.7,2.68582814618533,0.37232464088229,0.0524590163934426,4.56590784851506,0.588235294117647
357,1.7,2.71091076913568,0.368879717984531,0.0521857923497268,4.60854830753066,0.588235294117647
358,1.7,2.737124266226,0.365346949109775,0.0519125683060109,4.6531112525842,0.588235294117647
359,1.7,2.76434593087563,0.361749225677859,0.0516393442622951,4.69938808248857,0.588235294117647
360,1.7,2.79244574130449,0.35810901719897,0.0513661202185792,4.74715776021763,0.588235294117647
361,1.7,2.82128730197649,0.354448127030323,0.0510928961748634,4.79618841336003,0.588235294117647
362,1.7,2.85072883219428,0.350787485890152,0.0508196721311475,4.84623901473027,0.588235294117647
363,1.7,2.88062419453215,0.347146983594093,0.0505464480874317,4.89706113070466,0.588235294117647
364,1.7,2.91082395549952,0.343545338120042,0.0502732240437159,4.94840072434919,0.588235294117647
365,1.7,2.94117647058824,0.34,0.05,5,0.588235294117647
